605.000;605.000;-27.0001;-97.999;6.6399;2.24585;0.640881;1;0;1;0;
605.040;605.040;-27.4865;-97.9935;6.44461;2.3435;0.572082;1;0;1;0;
605.080;605.080;-27.9584;-98.1344;6.54226;2.05056;0.608981;1;0;1;0;
605.120;605.120;-28.3782;-98.162;6.34697;1.75762;0.562708;1;0;1;0;
605.160;605.160;-28.5523;-98.2163;6.8352;0.878811;0.594202;1;0;1;0;
605.200;605.200;-28.6939;-98.2667;6.6399;0.585874;0.549543;1;0;1;0;
605.240;605.240;-28.9527;-98.2974;6.34697;1.0741;0.554661;1;0;1;0;
605.280;605.280;-28.9697;-98.2784;6.54226;0.195291;0.532171;1;0;1;0;
605.320;605.320;-29.0686;-98.2846;6.73755;0.390583;0.604484;1;0;1;0;
605.360;605.360;-29.0054;-98.2844;6.54226;0.781165;0.571646;1;0;1;0;
605.400;605.400;-28.9935;-98.2546;6.54226;0.390583;0.545944;1;0;1;0;
605.440;605.440;-28.9846;-98.2476;6.34697;0.195291;0.575502;1;0;1;0;
605.480;605.480;-28.9831;-98.1723;6.24932;0.488228;0.575886;0;0;1;0;
605.520;605.520;-29.3258;-98.0831;5.95638;1.85527;0.563049;0;0;1;0;
605.560;605.560;-29.5618;-97.9136;5.95638;2.1482;0.599216;0;0;1;0;
605.600;605.600;-29.9048;-97.8518;6.15168;1.75762;0.564445;0;0;1;0;
605.640;605.640;-30.187;-97.8719;6.05403;1.26939;0.581983;0;0;1;0;
605.680;605.680;-30.4867;-97.927;5.95638;1.26939;0.611422;1;0;1;0;
605.720;605.720;-31.0187;-98.1207;6.44461;2.44114;0.613117;1;0;1;0;
605.760;605.760;-31.3562;-98.2389;6.93284;1.46468;0.610399;1;0;1;0;
605.800;605.800;-31.3936;-98.3033;7.03049;0.488228;0.629614;1;0;1;0;
605.840;605.840;-31.5372;-98.3349;6.6399;0.585874;0.589414;1;0;1;0;
605.880;605.880;-31.685;-98.2869;6.8352;0.976457;0.63899;1;0;1;0;
605.920;605.920;-31.6895;-98.1167;6.6399;1.17175;0.632289;1;0;1;0;
605.960;605.960;"-";"-";"-";"-";"-";1;0;1;0;
606.000;606.000;-31.8135;-97.932;6.44461;1.56233;0.649211;1;0;1;0;
606.040;606.040;-31.815;-97.8778;5.95638;0.488228;0.674506;1;0;1;0;
606.080;606.080;-31.815;-97.8778;5.95638;0;0.674506;1;0;1;0;
606.120;606.120;"-";"-";"-";"-";"-";0;0;1;0;
606.160;606.160;-31.9899;-97.2229;6.24932;4.78464;0.502376;0;0;1;0;
606.200;606.200;-31.9899;-97.2229;6.24932;0;0.502376;0;0;1;0;
606.240;606.240;-32.1052;-97.0681;5.46816;1.17175;0.541185;0;0;1;0;
606.280;606.280;-32.1358;-96.8262;6.15168;1.46468;0.452926;0;0;1;0;
606.320;606.320;-32.1962;-96.5489;6.24932;1.65998;0.383055;0;0;1;0;
606.360;606.360;-32.1753;-96.4521;6.24932;0.585874;0.385709;0;0;1;0;
606.400;606.400;-32.1195;-96.188;6.15168;1.65998;0.38645;0;0;1;0;
606.440;606.440;-32.2257;-95.9109;6.54226;1.75762;0.206063;1;0;1;0;
606.480;606.480;-32.1813;-95.4556;7.22578;2.83172;0.17973;1;0;1;0;
606.520;606.520;-32.1813;-95.1264;7.22578;2.1482;0.217577;1;0;1;0;
606.560;606.560;-32.0789;-94.8158;7.03049;2.1482;0.243808;1;0;1;0;
606.600;606.600;-32.0197;-94.5953;7.71401;1.46468;0.136591;1;0;1;0;
606.640;606.640;-31.8161;-94.1321;6.93284;3.31995;0.00923838;1;0;1;0;
606.680;606.680;-31.7335;-93.8802;7.12813;1.56233;0.151924;1;0;1;0;
606.720;606.720;-31.4576;-93.5003;6.73755;3.12466;0.0139404;1;0;1;0;
606.760;606.760;-31.3669;-93.0804;6.6399;2.24585;0.0911266;1;0;1;0;
606.800;606.800;-31.1433;-92.7607;7.22578;2.73408;0.108768;1;0;1;0;
606.840;606.840;-30.9113;-92.5274;6.54226;2.24585;0.0318604;1;0;1;0;
606.880;606.880;-30.81;-92.2749;6.54226;1.56233;0.034689;1;0;1;0;
606.920;606.920;-30.5192;-91.7837;7.12813;3.51524;0.133271;1;0;1;0;
606.960;606.960;-30.2949;-91.3961;6.73755;2.53879;0.134121;1;0;1;0;
607.000;607.000;-30.1779;-91.1139;6.8352;1.65998;0.115402;1;0;1;0;
607.040;607.040;-30.0469;-90.8193;6.34697;1.65998;0.181562;1;0;1;0;
607.080;607.080;-30.0958;-90.5188;6.73755;1.56233;0.19167;1;0;1;0;
607.120;607.120;-29.9646;-90.2455;6.93284;1.75762;0.0965894;1;0;1;0;
607.160;607.160;-30.0665;-89.939;6.44461;1.85527;0.18862;1;0;1;0;
607.200;607.200;-29.9779;-89.8593;6.8352;0.781165;0.159165;1;0;1;0;
607.240;607.240;-30.0277;-89.803;6.34697;0.488228;0.196396;1;0;1;0;
607.280;607.280;-29.9384;-89.7426;6.44461;0.878811;0.0429722;1;0;1;0;
607.320;607.320;-29.8853;-89.7436;5.85874;0.585874;0.211837;1;0;1;0;
607.360;607.360;-29.9313;-89.7648;6.34697;0.68352;0.0372572;1;0;1;0;
607.400;607.400;-29.8761;-89.7687;5.76109;0.585874;0.17847;1;0;1;0;
607.440;607.440;-29.9085;-89.7541;6.24932;0.488228;0.05633;0;0;1;0;
607.480;607.480;-29.8485;-89.706;6.15168;0.68352;0.224092;0;0;1;0;
607.520;607.520;-29.8325;-89.8424;6.34697;0.781165;0.194236;0;0;1;0;
607.560;607.560;-29.8187;-89.9824;6.15168;1.17175;0.194432;0;0;1;0;
607.600;607.600;-29.8013;-90.0063;5.85874;0.292937;0.253251;0;0;1;0;
607.640;607.640;-29.6529;-90.0727;6.05403;1.17175;0.3844;0;0;1;0;
607.680;607.680;-29.55;-90.2419;5.76109;1.26939;0.278466;0;0;1;0;
607.720;607.720;-29.605;-90.2998;5.85874;0.488228;0.337429;0;0;1;0;
607.760;607.760;-29.5217;-90.3125;5.37051;0.488228;0.34725;0;0;1;0;
607.800;607.800;-29.5435;-90.303;5.66345;0.292937;0.366385;0;0;1;0;
607.840;607.840;-29.5251;-90.4593;5.17522;0.878811;0.323673;0;0;1;0;
607.880;607.880;-29.5118;-90.5132;4.88228;0.292937;0.376336;0;0;1;0;
607.920;607.920;-29.5118;-90.5132;4.88228;0;0.376336;0;0;1;0;
607.960;607.960;-29.5249;-90.5254;4.97993;0.0976457;0.398734;0;0;1;0;
608.000;608.000;-29.5123;-90.5437;4.88228;0.0976457;0.437655;0;0;1;0;
608.040;608.040;-29.5726;-90.7399;5.07757;0.781165;0.323481;0;0;1;0;
608.080;608.080;-29.5726;-90.7399;5.07757;0;0.323481;0;0;1;0;
608.120;608.120;-29.5537;-90.755;4.97993;0.0976457;0.369394;0;0;1;0;
608.160;608.160;-29.5708;-90.7421;4.88228;0.0976457;0.405418;0;0;1;0;
608.200;608.200;-29.5708;-90.7421;4.88228;0;0.405418;0;0;1;0;
608.240;608.240;-29.5502;-90.7791;4.88228;0.195291;0.392071;0;0;1;0;
608.280;608.280;-29.5677;-90.7665;4.78464;0.0976457;0.42755;0;0;1;0;
608.320;608.320;-29.5708;-90.7421;4.88228;0.0976457;0.405418;0;0;1;0;
608.360;608.360;-29.5708;-90.7421;4.88228;0;0.405418;0;0;1;0;
608.400;608.400;-29.5537;-90.755;4.97993;0.0976457;0.369394;0;0;1;0;
608.440;608.440;-29.5708;-90.7421;4.88228;0.0976457;0.405418;0;0;1;0;
608.480;608.480;-29.5537;-90.755;4.97993;0.0976457;0.369394;0;0;1;0;
608.520;608.520;-29.5708;-90.7421;4.88228;0.0976457;0.405418;0;0;1;0;
608.560;608.560;-29.5708;-90.7421;4.88228;0;0.405418;0;0;1;0;
608.600;608.600;-29.5708;-90.7421;4.88228;0;0.405418;0;0;1;0;
608.640;608.640;-29.5708;-90.7421;4.88228;0;0.405418;0;0;1;0;
608.680;608.680;-29.5537;-90.755;4.97993;0.0976457;0.369394;0;0;1;0;
608.720;608.720;-29.573;-90.7922;4.68699;0.292937;0.430608;0;0;1;0;
608.760;608.760;-29.5581;-90.7465;4.78464;0.292937;0.427949;0;0;1;0;
608.800;608.800;-29.573;-90.7922;4.68699;0.292937;0.430608;0;0;1;0;
608.840;608.840;-29.573;-90.7922;4.68699;0;0.430608;0;0;1;0;
608.880;608.880;-29.5708;-90.7421;4.88228;0.195291;0.405418;0;0;1;0;
608.920;608.920;-29.573;-90.7922;4.68699;0.195291;0.430608;0;0;1;0;
608.960;608.960;-29.5597;-90.7976;4.58935;0.0976457;0.45514;0;0;1;0;
609.000;609.000;-29.5597;-90.7976;4.58935;0;0.45514;0;0;1;0;
609.040;609.040;-29.5708;-90.7421;4.88228;0.292937;0.405418;0;0;1;0;
609.080;609.080;-29.5597;-90.7976;4.58935;0.292937;0.45514;0;0;1;0;
609.120;609.120;-29.5597;-90.7976;4.58935;0;0.45514;0;0;1;0;
609.160;609.160;-29.5546;-90.7713;4.68699;0.0976457;0.451363;0;0;1;0;
609.200;609.200;-29.5475;-90.7704;4.58935;0.292937;0.394829;0;0;1;0;
609.240;609.240;-29.573;-90.7922;4.68699;0.0976457;0.430608;0;0;1;0;
609.280;609.280;-29.5334;-90.7756;4.4917;0.195291;0.420053;0;0;1;0;
609.320;609.320;-29.573;-90.7922;4.68699;0.195291;0.430608;0;0;1;0;
609.360;609.360;-29.5465;-90.72;4.78464;0.292937;0.369361;0;0;1;0;
609.400;609.400;-29.5377;-90.6964;4.58935;0.195291;0.42248;0;0;1;0;
609.440;609.440;-29.6526;-90.5965;4.78464;1.36704;0.396691;0;0;1;0;
609.480;609.480;-29.562;-89.4419;4.88228;4.78464;0.41654;0;0;1;0;
609.520;609.520;-29.3798;-88.6753;5.27287;3.31995;0.321953;1;0;1;0;
609.560;609.560;-28.9089;-88.6593;4.88228;2.53879;0.417898;1;0;1;0;
609.600;609.600;-28.3244;-88.7207;5.37051;3.22231;0.43078;1;0;1;0;
609.640;609.640;-27.3596;-88.6838;5.66345;5.5658;0.238748;1;0;1;0;
609.680;609.680;-26.6236;-88.4906;5.66345;3.71053;0.296986;1;0;1;0;
609.720;609.720;-26.0189;-88.5298;5.5658;3.02702;0.396471;1;0;1;0;
609.760;609.760;-25.1807;-88.4378;6.44461;3.80818;0.539562;1;0;1;0;
609.800;609.800;-24.1483;-88.5528;6.15168;5.5658;0.608299;1;0;1;0;
609.840;609.840;-23.1791;-88.6193;6.05403;4.78464;0.544209;1;0;1;0;
609.880;609.880;-21.9529;-88.5339;6.44461;5.46816;0.551292;1;0;1;0;
609.920;609.920;-20.9489;-88.4067;6.24932;4.4917;0.536519;1;0;1;0;
609.960;609.960;-20.3426;-88.5129;6.15168;3.22231;0.539675;1;0;1;0;
610.000;610.000;-19.4377;-88.3711;6.15168;3.90583;0.568324;1;0;1;0;
610.040;610.040;-18.6208;-88.5758;5.85874;4.19876;0.665303;1;0;1;0;
610.080;610.080;-17.625;-88.7326;5.76109;4.39405;0.556619;1;0;1;0;
610.120;610.120;-16.3727;-88.7666;6.44461;5.5658;0.474095;1;0;1;0;
610.160;610.160;-15.3647;-88.4954;6.6399;4.88228;0.448567;1;0;1;0;
610.200;610.200;-14.6963;-88.3551;6.15168;3.02702;0.51759;1;0;1;0;
610.240;610.240;-14.0891;-88.3822;6.24932;2.63643;0.547478;1;0;1;0;
610.280;610.280;-13.4493;-88.4671;6.24932;3.12466;0.472561;1;0;1;0;
610.320;610.320;-12.3691;-88.7018;6.73755;5.37051;0.614512;1;0;1;0;
610.360;610.360;-11.3035;-88.7903;6.44461;4.78464;0.481169;1;0;1;0;
610.400;610.400;-10.136;-88.8896;6.54226;5.5658;0.427601;1;0;1;0;
610.440;610.440;-8.69891;-88.9652;6.6399;6.54226;0.618504;1;0;1;0;
610.480;610.480;-7.75457;-88.8689;6.15168;3.61289;0.661825;1;0;1;0;
610.520;610.520;-7.08073;-88.702;5.95638;3.12466;0.466377;1;0;1;0;
610.560;610.560;-6.87272;-88.8293;6.73755;1.56233;0.450689;1;0;1;0;
610.600;610.600;-5.84539;-89.0009;6.34697;5.46816;0.641796;1;0;1;0;
610.640;610.640;-4.78348;-88.9977;5.95638;4.29641;0.60476;1;0;1;0;
610.680;610.680;-4.22132;-89.0599;5.95638;2.73408;0.626325;1;0;1;0;
610.720;610.720;-4.12478;-89.0299;5.76109;0.390583;0.549892;1;0;1;0;
610.760;610.760;-4.08679;-89.1655;5.46816;0.878811;0.620929;1;0;1;0;
610.800;610.800;-4.46748;-89.1332;5.85874;1.95291;0.58038;1;0;1;0;
610.840;610.840;-4.71715;-89.1845;6.34697;1.65998;0.508321;1;0;1;0;
610.880;610.880;-4.83132;-88.8922;6.54226;2.3435;0.36097;1;0;1;0;
610.920;610.920;-4.74258;-88.8515;5.95638;0.585874;0.268357;1;0;1;0;
610.960;610.960;-4.5186;-88.9773;6.44461;1.65998;0.335504;1;0;1;0;
611.000;611.000;-4.35517;-88.8854;6.24932;0.976457;0.482352;1;0;1;0;
611.040;611.040;-4.29635;-89.0506;5.66345;1.36704;0.40882;1;0;1;0;
611.080;611.080;-4.47108;-89.3198;5.85874;1.95291;0.584224;1;0;1;0;
611.120;611.120;-4.78534;-89.6027;6.44461;2.3435;0.645953;1;0;1;0;
611.160;611.160;-4.76508;-89.7937;5.85874;1.75762;0.626314;1;0;1;0;
611.200;611.200;-4.51657;-90.0127;5.46816;1.95291;0.762832;1;0;1;0;
611.240;611.240;-4.19309;-90.2034;5.5658;2.05056;0.678559;1;0;1;0;
611.280;611.280;-4.03833;-90.5004;5.5658;2.3435;0.601986;1;0;1;0;
611.320;611.320;-4.12478;-90.6479;5.76109;0.976457;0.537099;1;0;1;0;
611.360;611.360;-4.22849;-90.6445;5.95638;0.390583;0.589107;1;0;1;0;
611.400;611.400;-4.48839;-90.755;5.66345;1.65998;0.678162;1;0;1;0;
611.440;611.440;-4.83417;-90.8997;6.05403;2.3435;0.6671;1;0;1;0;
611.480;611.480;-4.79492;-91.1081;5.66345;1.95291;0.511687;1;0;1;0;
611.520;611.520;-4.68837;-91.4355;5.95638;1.65998;0.559503;1;0;1;0;
611.560;611.560;-4.58656;-91.7832;5.76109;1.95291;0.485561;1;0;1;0;
611.600;611.600;-4.31913;-92.2334;5.66345;2.24585;0.390947;1;0;1;0;
611.640;611.640;-4.21298;-92.557;5.95638;1.65998;0.390232;1;0;1;0;
611.680;611.680;-4.29329;-92.99;6.34697;2.73408;0.352988;1;0;1;0;
611.720;611.720;-4.17445;-93.7639;6.54226;3.71053;0.308743;1;0;1;0;
611.760;611.760;-4.10355;-94.3492;6.6399;3.02702;0.325092;1;0;1;0;
611.800;611.800;-4.08973;-94.8737;7.81165;3.31995;0.377828;1;0;1;0;
611.840;611.840;-4.10911;-95.1806;7.81165;1.95291;0.372059;1;0;1;0;
611.880;611.880;-4.09811;-95.6015;7.61636;2.92937;0.343888;1;0;1;0;
611.920;611.920;-4.0685;-96.0512;8.00694;2.92937;0.352068;1;0;1;0;
611.960;611.960;-4.12432;-96.3482;8.20224;2.1482;0.386634;1;0;1;0;
612.000;612.000;-4.2054;-96.3125;7.51872;0.878811;0.326452;1;0;1;0;
612.040;612.040;-4.18859;-96.3571;7.71401;0.390583;0.325378;1;0;1;0;
612.080;612.080;-4.14608;-96.3826;8.00694;0.488228;0.36425;1;0;1;0;
612.120;612.120;-4.24815;-96.2187;7.12813;1.26939;0.357703;1;0;1;0;
612.160;612.160;-4.39429;-96.1257;6.93284;0.976457;0.426708;1;0;1;0;
612.200;612.200;-4.37821;-96.1974;7.42107;0.488228;0.42971;1;0;1;0;
612.240;612.240;-4.51542;-96.1673;7.22578;0.781165;0.390418;1;0;1;0;
612.280;612.280;-4.47247;-96.4374;7.03049;1.75762;0.440546;1;0;1;0;
612.320;612.320;-4.45309;-96.7498;7.61636;2.3435;0.408193;1;0;1;0;
612.360;612.360;-4.49667;-97.0241;8.10459;1.85527;0.384663;1;0;1;0;
612.400;612.400;-4.53218;-97.2715;8.00694;1.65998;0.3052;1;0;1;0;
612.440;612.440;-4.64641;-97.0722;7.61636;1.36704;0.353192;1;0;1;0;
612.480;612.480;-4.63435;-97.0813;7.81165;0.195291;0.331127;1;0;1;0;
612.520;612.520;-4.65645;-96.9812;7.12813;0.878811;0.364239;1;0;1;0;
612.560;612.560;-4.72972;-96.8485;6.54226;0.976457;0.362343;1;0;1;0;
612.600;612.600;-4.80088;-96.7855;6.73755;1.17175;0.378927;1;0;1;0;
612.640;612.640;-4.70227;-96.5733;6.44461;1.65998;0.455543;1;0;1;0;
612.680;612.680;-4.73736;-96.4492;6.54226;0.878811;0.425112;1;0;1;0;
612.720;612.720;-4.58014;-96.3499;6.6399;1.0741;0.435273;1;0;1;0;
612.760;612.760;-4.51271;-96.2645;6.8352;0.585874;0.46929;0;0;1;0;
612.800;612.800;-4.45989;-96.1807;6.54226;0.488228;0.528012;0;0;1;0;
612.840;612.840;-4.21134;-95.9521;7.12813;1.95291;0.446006;0;0;1;0;
612.880;612.880;-4.38854;-95.8135;7.32342;1.95291;0.376535;1;0;1;0;
612.920;612.920;-4.27316;-95.2945;7.42107;3.22231;0.298699;1;0;1;0;
612.960;612.960;-4.22394;-94.8732;7.61636;2.73408;0.322714;1;0;1;0;
613.000;613.000;-4.18473;-94.5543;7.9093;1.85527;0.286085;1;0;1;0;
613.040;613.040;-4.07762;-94.2383;7.81165;1.85527;0.344881;1;0;1;0;
613.080;613.080;-3.99395;-94.1482;7.61636;0.781165;0.261357;1;0;1;0;
613.120;613.120;-3.92116;-93.7214;7.51872;2.44114;0.274636;1;0;1;0;
613.160;613.160;-3.86437;-93.5013;7.81165;1.26939;0.226624;1;0;1;0;
613.200;613.200;-3.91011;-93.1875;7.71401;2.24585;0.219627;1;0;1;0;
613.240;613.240;-3.99226;-92.6692;7.32342;3.51524;0.212166;1;0;1;0;
613.280;613.280;-3.98728;-92.1558;7.61636;2.83172;0.304332;1;0;1;0;
613.320;613.320;-3.90005;-91.6663;6.93284;2.63643;0.271881;1;0;1;0;
613.360;613.360;-3.75236;-91.0914;7.42107;3.02702;0.297333;1;0;1;0;
613.400;613.400;-3.68482;-90.6325;6.73755;2.44114;0.26047;1;0;1;0;
613.440;613.440;-3.46046;-90.1536;7.12813;2.73408;0.229218;1;0;1;0;
613.480;613.480;-3.4845;-90.1295;7.12813;0.195291;0.249087;1;0;1;0;
613.520;613.520;-3.59944;-90.14;7.12813;0.781165;0.327317;1;0;1;0;
613.560;613.560;-3.80919;-90.0636;7.03049;2.05056;0.394858;1;0;1;0;
613.600;613.600;-4.20205;-89.7049;7.32342;3.4176;0.246953;1;0;1;0;
613.640;613.640;-4.59183;-89.282;8.59282;3.22231;0.296835;1;0;1;0;
613.680;613.680;-4.74427;-89.1481;8.20224;1.17175;0.203574;1;0;1;0;
613.720;613.720;-4.80382;-89.0052;8.9834;1.17175;0.201842;1;0;1;0;
613.760;613.760;-4.76099;-88.9132;8.29988;0.878811;0.191648;1;0;1;0;
613.800;613.800;-4.90476;-88.9681;8.20224;1.0741;0.158671;1;0;1;0;
613.840;613.840;-5.0299;-89.261;8.69046;2.05056;0.0355909;1;0;1;0;
613.880;613.880;-5.07403;-89.3896;8.88575;0.976457;0.0698535;1;0;1;0;
613.920;613.920;-5.10661;-89.637;9.17869;1.65998;0.143455;1;0;1;0;
613.960;613.960;-5.05702;-90.0353;8.49517;2.44114;0.17501;1;0;1;0;
614.000;614.000;-4.80515;-90.1246;8.69046;2.1482;0.352976;1;0;1;0;
614.040;614.040;-4.41928;-90.0521;7.22578;2.63643;0.538007;1;0;1;0;
614.080;614.080;-4.1434;-90.1094;7.03049;1.95291;0.531088;1;0;1;0;
614.120;614.120;-4.05849;-90.1135;6.8352;0.390583;0.533116;1;0;1;0;
614.160;614.160;-4.03186;-90.0569;7.03049;0.390583;0.554183;1;0;1;0;
614.200;614.200;-4.28908;-90.1866;7.61636;1.56233;0.569235;1;0;1;0;
614.240;614.240;-4.64945;-90.4109;7.61636;2.1482;0.583329;1;0;1;0;
614.280;614.280;-4.84101;-90.4787;7.71401;0.878811;0.564508;1;0;1;0;
614.320;614.320;-5.14057;-90.6832;8.59282;2.24585;0.476226;1;0;1;0;
614.360;614.360;-5.35136;-90.8978;8.49517;2.05056;0.609559;1;0;1;0;
614.400;614.400;-5.50761;-91.0086;8.29988;0.976457;0.654518;1;0;1;0;
614.440;614.440;-5.64127;-91.0541;8.00694;0.68352;0.591657;1;0;1;0;
614.480;614.480;-5.6565;-91.0542;8.00694;0.195291;0.584704;1;0;1;0;
614.520;614.520;-5.69205;-91.0806;8.10459;0.488228;0.5976;1;0;1;0;
614.560;614.560;-5.685;-91.0735;8.10459;0.195291;0.613793;1;0;1;0;
614.600;614.600;-5.76358;-91.1169;7.81165;0.488228;0.594611;1;0;1;0;
614.640;614.640;-5.84623;-91.1432;8.20224;0.585874;0.651198;0;0;1;0;
614.680;614.680;-5.81141;-91.1949;8.20224;0.976457;0.552172;0;0;1;0;
614.720;614.720;-5.82459;-91.1516;8.29988;0.878811;0.645793;0;0;1;0;
614.760;614.760;-5.78271;-91.1529;8.78811;0.68352;0.615077;0;0;1;0;
614.800;614.800;-5.73927;-91.129;8.49517;0.488228;0.562176;0;0;1;0;
614.840;614.840;-5.81163;-91.1554;8.9834;0.68352;0.597347;0;0;1;0;
614.880;614.880;-5.81439;-91.1409;9.08105;0.292937;0.597444;0;0;1;0;
614.920;614.920;-5.7868;-91.1181;9.08105;0.585874;0.568166;0;0;1;0;
614.960;614.960;-5.79572;-91.1592;8.88575;0.390583;0.621443;0;0;1;0;
615.000;615.000;-5.81218;-91.1659;8.9834;0.292937;0.614171;0;0;1;0;
615.040;615.040;-5.80436;-91.1542;8.9834;0.390583;0.615318;0;0;1;0;
615.080;615.080;-5.85183;-91.1496;9.27634;0.292937;0.592566;0;0;1;0;
615.120;615.120;-5.86393;-91.1778;9.27634;0.195291;0.614727;0;0;1;0;
615.160;615.160;-5.81833;-91.1135;9.27634;0.781165;0.542188;0;0;1;0;
615.200;615.200;-5.86689;-91.1089;9.76457;0.488228;0.548662;0;0;1;0;
615.240;615.240;-5.8716;-91.1184;9.66692;0.488228;0.535513;0;0;1;0;
615.280;615.280;-5.86287;-91.1389;9.37398;0.488228;0.570801;0;0;1;0;
615.320;615.320;-5.82144;-91.2052;9.66692;0.68352;0.572282;0;0;1;0;
615.360;615.360;-5.8274;-91.1646;9.95986;0.292937;0.519727;0;0;1;0;
615.400;615.400;-5.82927;-91.1665;9.95986;0.195291;0.515175;0;0;1;0;
615.440;615.440;-5.86858;-91.118;9.86221;0.68352;0.536749;0;0;1;0;
615.480;615.480;-5.86917;-91.1446;10.0575;0.585874;0.49878;0;0;1;0;
615.520;615.520;-5.8203;-91.1621;10.2528;0.390583;0.511916;0;0;1;0;
615.560;615.560;-5.67872;-91.1275;10.9363;1.26939;0.46011;0;0;1;0;
615.600;615.600;-5.31329;-90.8613;11.4245;3.22231;0.40547;0;0;1;0;
615.640;615.640;-4.64016;-90.5212;12.7916;4.68699;0.430245;1;0;1;0;
615.680;615.680;-4.37748;-90.4872;11.3269;2.05056;0.392985;1;0;1;0;
615.720;615.720;-4.2025;-90.3053;10.741;1.75762;0.363638;1;0;1;0;
615.760;615.760;-4.17177;-90.0135;10.5457;2.53879;0.297686;1;0;1;0;
615.800;615.800;-4.12289;-89.6726;10.6434;2.83172;0.251647;1;0;1;0;
615.840;615.840;-4.06461;-89.4516;10.6434;1.95291;0.121063;1;0;1;0;
615.880;615.880;-4.19056;-89.4061;11.9128;1.65998;0.136871;1;0;1;0;
615.920;615.920;-4.14279;-89.4512;12.1081;0.976457;0.0967962;1;0;1;0;
615.960;615.960;-4.19954;-89.6174;12.401;1.46468;0.137171;1;0;1;0;
616.000;616.000;-4.34705;-89.8024;13.5727;2.1482;0.166686;1;0;1;0;
616.040;616.040;"-";"-";"-";"-";"-";1;0;1;0;
616.080;616.080;-4.65845;-90.0523;14.061;"-";0.338874;1;0;1;0;
616.120;616.120;-4.6864;-90.1014;14.1586;1.46468;0.325325;1;0;1;0;
616.160;616.160;"-";"-";"-";"-";"-";1;0;1;0;
616.200;616.200;-4.77562;-90.2129;13.3775;"-";0.439568;0;0;1;0;
616.240;616.240;-4.79829;-90.2611;14.061;0.878811;0.450853;0;0;1;0;
616.280;616.280;-4.71034;-90.4961;13.0845;2.92937;0.559361;0;0;1;0;
616.320;616.320;-4.83618;-90.6406;13.3775;1.65998;0.541598;1;0;1;0;
616.360;616.360;-4.91975;-90.7447;13.1822;1.95291;0.638044;0;0;1;0;
616.400;616.400;-5.24717;-90.6936;13.0845;2.05056;0.613953;1;0;1;0;
616.440;616.440;-5.37917;-90.6791;13.1822;1.26939;0.602089;1;0;1;0;
616.480;616.480;-5.6298;-90.5655;11.9128;2.24585;0.584215;1;0;1;0;
616.520;616.520;-6.17799;-90.4218;12.6939;3.90583;0.448604;1;0;1;0;
616.560;616.560;-6.67131;-90.2851;12.1081;3.51524;0.346342;1;0;1;0;
616.600;616.600;-6.89963;-90.1482;11.7175;2.1482;0.363927;1;0;1;0;
616.640;616.640;-6.91157;-90.0911;11.8151;0.68352;0.411948;1;0;1;0;
616.680;616.680;-6.96072;-90.0488;11.4245;0.781165;0.38068;1;0;1;0;
616.720;616.720;-7.05057;-90.0324;11.2293;0.585874;0.333714;1;0;1;0;
616.760;616.760;-7.07;-90.0405;11.1316;0.292937;0.343313;1;0;1;0;
616.800;616.800;-7.0416;-90.0825;11.5222;0.585874;0.273458;1;0;1;0;
616.840;616.840;-7.04457;-90.0505;11.034;0.878811;0.337135;1;0;1;0;
616.880;616.880;-7.06147;-90.0343;11.2293;0.390583;0.342908;1;0;1;0;
616.920;616.920;-6.98236;-90.0712;12.0104;1.17175;0.342104;0;0;1;0;
616.960;616.960;-7.07418;-90.0817;11.7175;0.68352;0.294497;0;0;1;0;
617.000;617.000;-7.15981;-90.0654;12.0104;0.878811;0.302761;0;0;1;0;
617.040;617.040;-7.23919;-89.8426;11.4245;2.1482;0.314399;0;0;1;0;
617.080;617.080;-7.35275;-89.7284;11.9128;1.46468;0.294092;0;0;1;0;
617.120;617.120;-7.5635;-89.5;12.0104;2.83172;0.405669;0;0;1;0;
617.160;617.160;-7.85947;-89.19;12.3034;3.22231;0.503664;0;0;1;0;
617.200;617.200;-7.92998;-89.0482;11.6198;1.65998;0.615721;1;0;1;0;
617.240;617.240;-8.10277;-88.8977;11.5222;1.65998;0.591902;1;0;1;0;
617.280;617.280;-8.35371;-88.8004;10.9363;1.56233;0.619179;1;0;1;0;
617.320;617.320;-8.61366;-88.8793;10.8387;2.05056;0.606982;1;0;1;0;
617.360;617.360;-9.01662;-88.8639;10.5457;2.24585;0.557824;1;0;1;0;
617.400;617.400;-9.36171;-88.8449;9.76457;2.3435;0.614938;1;0;1;0;
617.440;617.440;-9.49794;-88.7291;9.76457;2.1482;0.697035;1;0;1;0;
617.480;617.480;-10.1209;-88.7502;8.78811;2.92937;0.636829;1;0;1;0;
617.520;617.520;-10.3673;-88.7488;8.69046;1.0741;0.645168;1;0;1;0;
617.560;617.560;-10.5833;-88.6924;9.08105;1.36704;0.636897;1;0;1;0;
617.600;617.600;-10.5414;-88.7225;8.39753;0.68352;0.64705;1;0;1;0;
617.640;617.640;-10.6003;-88.6417;8.88575;0.878811;0.548479;1;0;1;0;
617.680;617.680;-10.7165;-88.7225;8.39753;1.46468;0.646278;1;0;1;0;
617.720;617.720;-10.5203;-88.734;8.49517;0.68352;0.646133;1;0;1;0;
617.760;617.760;-10.4621;-88.738;8.78811;0.292937;0.64934;1;0;1;0;
