581.920;581.920;-119.234;105.061;7.9093;0.195291;0.431869;0;0;1;0;
581.960;581.960;-119.131;105.055;7.42107;0.488228;0.387814;0;0;1;0;
582.000;582.000;-119.129;105.057;7.42107;0.195291;0.378825;0;0;1;0;
582.040;582.040;-119.119;105.059;7.51872;0.292937;0.392844;0;0;1;0;
582.080;582.080;-119.101;105.069;7.51872;0.195291;0.363105;0;0;1;0;
582.120;582.120;-118.98;104.991;8.20224;0.878811;0.375962;0;0;1;0;
582.160;582.160;-118.943;105.001;8.20224;0.390583;0.379588;0;0;1;0;
582.200;582.200;-118.907;105.103;8.10459;0.878811;0.416452;0;0;1;0;
582.240;582.240;-118.778;105.11;7.61636;0.878811;0.345434;0;0;1;0;
582.280;582.280;-118.767;105.145;7.71401;0.292937;0.357183;0;0;1;0;
582.320;582.320;-118.76;105.139;7.9093;0.195291;0.339122;0;0;1;0;
582.360;582.360;-118.732;105.117;7.9093;0.195291;0.340488;0;0;1;0;
582.400;582.400;-118.741;105.153;7.81165;0.292937;0.339826;0;0;1;0;
582.440;582.440;-118.62;105.132;8.20224;0.781165;0.391107;0;0;1;0;
582.480;582.480;-118.69;105.153;7.71401;0.488228;0.331559;0;0;1;0;
582.520;582.520;-118.543;105.188;7.51872;0.781165;0.342531;0;0;1;0;
582.560;582.560;-118.727;105.175;7.71401;0.781165;0.357921;0;0;1;0;
582.600;582.600;-118.788;105.195;7.71401;0.390583;0.370548;0;0;1;0;
582.640;582.640;-118.763;105.165;7.9093;0.195291;0.347957;0;0;1;0;
582.680;582.680;-118.764;105.227;7.51872;0.390583;0.402547;0;0;1;0;
582.720;582.720;-118.869;105.157;8.20224;0.68352;0.411473;0;0;1;0;
582.760;582.760;-118.776;105.234;7.42107;0.781165;0.397464;0;0;1;0;
582.800;582.800;-118.765;105.279;7.22578;0.390583;0.472148;0;0;1;0;
582.840;582.840;-118.778;105.286;7.12813;0.0976457;0.469529;0;0;1;0;
582.880;582.880;-118.851;105.201;7.9093;0.781165;0.442582;0;0;1;0;
582.920;582.920;-118.765;105.279;7.22578;0.68352;0.472148;0;0;1;0;
582.960;582.960;-118.774;105.211;7.61636;0.390583;0.383234;0;0;1;0;
583.000;583.000;-118.767;105.185;7.71401;0.292937;0.351602;0;0;1;0;
583.040;583.040;-118.81;105.197;7.51872;0.390583;0.39668;0;0;1;0;
583.080;583.080;-118.795;105.272;7.03049;0.488228;0.478896;0;0;1;0;
583.120;583.120;-118.848;105.265;7.51872;0.488228;0.522239;0;0;1;0;
583.160;583.160;-118.769;105.197;7.51872;0.781165;0.399368;0;0;1;0;
583.200;583.200;-118.79;105.209;7.32342;0.390583;0.383982;0;0;1;0;
583.240;583.240;-118.769;105.197;7.51872;0.390583;0.399368;0;0;1;0;
583.280;583.280;-118.782;105.265;7.12813;0.390583;0.482909;0;0;1;0;
583.320;583.320;-118.884;105.209;7.81165;0.68352;0.483643;0;0;1;0;
583.360;583.360;-118.779;105.227;7.51872;0.68352;0.403427;0;0;1;0;
583.400;583.400;-118.769;105.197;7.51872;0.390583;0.399368;0;0;1;0;
583.440;583.440;-118.765;105.279;7.22578;0.488228;0.472148;0;0;1;0;
583.480;583.480;-118.823;105.221;7.51872;0.488228;0.417913;0;0;1;0;
583.520;583.520;-118.778;105.18;7.81165;0.488228;0.355641;0;0;1;0;
583.560;583.560;-118.863;105.251;7.51872;1.0741;0.512634;0;0;1;0;
583.600;583.600;-118.821;105.275;7.03049;0.488228;0.475931;0;0;1;0;
583.640;583.640;-118.782;105.265;7.12813;0.292937;0.482909;0;0;1;0;
583.680;583.680;-118.782;105.265;7.12813;0;0.482909;0;0;1;0;
583.720;583.720;-118.782;105.265;7.12813;0;0.482909;0;0;1;0;
583.760;583.760;-118.872;105.198;7.61636;0.68352;0.463654;0;0;1;0;
583.800;583.800;-118.77;105.197;7.32342;0.488228;0.397687;0;0;1;0;
583.840;583.840;-118.878;105.246;7.32342;0.781165;0.525665;0;0;1;0;
583.880;583.880;-118.794;105.197;7.32342;0.781165;0.388233;0;0;1;0;
583.920;583.920;-118.828;105.183;7.61636;0.488228;0.373873;0;0;1;0;
583.960;583.960;-118.781;105.191;7.42107;0.390583;0.3969;0;0;1;0;
584.000;584.000;-118.89;105.19;7.81165;0.585874;0.443703;0;0;1;0;
584.040;584.040;-118.794;105.272;7.22578;0.781165;0.484883;0;0;1;0;
584.080;584.080;-118.86;105.197;7.71401;0.878811;0.459123;0;0;1;0;
584.120;584.120;-118.925;105.301;7.81165;1.0741;0.458267;0;0;1;0;
584.160;584.160;-118.889;105.269;7.42107;0.585874;0.534131;0;0;1;0;
584.200;584.200;-118.795;105.26;7.03049;0.390583;0.479213;0;0;1;0;
584.240;584.240;-118.889;105.269;7.42107;0.390583;0.534131;0;0;1;0;
584.280;584.280;-118.781;105.191;7.42107;0.781165;0.3969;0;0;1;0;
584.320;584.320;-118.877;105.246;7.42107;0.781165;0.507811;0;0;1;0;
584.360;584.360;-118.749;105.214;7.22578;0.781165;0.438965;0;0;1;0;
584.400;584.400;-118.795;105.252;6.8352;0.390583;0.500223;0;0;1;0;
584.440;584.440;-118.804;105.207;7.22578;0.390583;0.434112;0;0;1;0;
584.480;584.480;-118.824;105.316;7.32342;0.878811;0.418713;0;0;1;0;
584.520;584.520;-118.795;105.275;7.03049;0.488228;0.485498;0;0;1;0;
584.560;584.560;-118.82;105.253;7.03049;0.195291;0.498876;0;0;1;0;
584.600;584.600;-118.772;105.265;6.73755;0.292937;0.511156;0;0;1;0;
584.640;584.640;-118.809;105.259;6.73755;0.195291;0.493747;0;0;1;0;
584.680;584.680;-118.797;105.279;6.8352;0.488228;0.497126;0;0;1;0;
584.720;584.720;-118.807;105.245;6.93284;0.488228;0.496505;0;0;1;0;
584.760;584.760;-118.795;105.275;7.03049;0.292937;0.485498;0;0;1;0;
584.800;584.800;-118.772;105.193;7.22578;0.585874;0.455959;0;0;1;0;
584.840;584.840;-118.788;105.193;7.22578;0.195291;0.438948;0;0;1;0;
584.880;584.880;-118.794;105.271;7.51872;0.488228;0.374849;0;0;1;0;
584.920;584.920;-118.764;105.166;7.32342;0.585874;0.415809;0;0;1;0;
584.960;584.960;-118.844;105.243;6.93284;0.781165;0.497826;0;0;1;0;
585.000;585.000;-118.804;105.207;7.22578;0.488228;0.434112;0;0;1;0;
585.040;585.040;-118.831;105.235;6.8352;0.585874;0.494716;0;0;1;0;
585.080;585.080;-118.81;105.264;6.73755;0.292937;0.519073;0;0;1;0;
585.120;585.120;-118.793;105.176;7.32342;0.781165;0.415858;0;0;1;0;
585.160;585.160;-118.781;105.191;7.42107;0.0976457;0.3969;0;0;1;0;
585.200;585.200;-118.831;105.235;6.8352;0.585874;0.494716;0;0;1;0;
585.240;585.240;-118.82;105.253;7.03049;0.195291;0.498876;0;0;1;0;
585.280;585.280;-118.795;105.252;6.8352;0.195291;0.500223;0;0;1;0;
585.320;585.320;-118.772;105.265;6.73755;0.0976457;0.511156;0;0;1;0;
585.360;585.360;-118.795;105.252;6.8352;0.0976457;0.500223;0;0;1;0;
585.400;585.400;-118.797;105.256;6.6399;0.195291;0.513275;0;0;1;0;
585.440;585.440;-118.795;105.252;6.8352;0.195291;0.500223;0;0;1;0;
585.480;585.480;-118.807;105.26;6.93284;0.0976457;0.503656;0;0;1;0;
585.520;585.520;-118.819;105.242;6.73755;0.195291;0.499849;0;0;1;0;
585.560;585.560;-118.772;105.265;6.73755;0.195291;0.511156;0;0;1;0;
585.600;585.600;-118.797;105.256;6.6399;0.0976457;0.513275;0;0;1;0;
585.640;585.640;-118.783;105.267;6.93284;0.292937;0.481929;0;0;1;0;
585.680;585.680;-118.819;105.242;6.73755;0.195291;0.499849;0;0;1;0;
585.720;585.720;-118.81;105.264;6.73755;0.195291;0.519073;0;0;1;0;
585.760;585.760;-118.831;105.25;6.8352;0.0976457;0.504019;0;0;1;0;
585.800;585.800;-118.831;105.25;6.8352;0;0.504019;0;0;1;0;
585.840;585.840;-118.831;105.25;6.8352;0;0.504019;0;0;1;0;
585.880;585.880;-118.831;105.25;6.8352;0;0.504019;0;0;1;0;
585.920;585.920;-118.81;105.264;6.73755;0.0976457;0.519073;0;0;1;0;
585.960;585.960;-118.824;105.271;6.6399;0.0976457;0.509799;0;0;1;0;
586.000;586.000;-118.831;105.25;6.8352;0.195291;0.504019;0;0;1;0;
586.040;586.040;-118.797;105.256;6.6399;0.195291;0.513275;0;0;1;0;
586.080;586.080;-118.833;105.249;6.6399;0.195291;0.491425;0;0;1;0;
586.120;586.120;-118.824;105.271;6.6399;0.195291;0.509799;0;0;1;0;
586.160;586.160;-118.831;105.25;6.8352;0.195291;0.504019;0;0;1;0;
586.200;586.200;-118.815;105.189;7.03049;0.390583;0.429937;0;0;1;0;
586.240;586.240;-118.794;105.253;6.6399;0.390583;0.50329;0;0;1;0;
586.280;586.280;-118.819;105.242;6.73755;0.0976457;0.499849;0;0;1;0;
586.320;586.320;-118.819;105.242;6.73755;0;0.499849;0;0;1;0;
586.360;586.360;-118.782;105.189;7.03049;0.292937;0.465715;0;0;1;0;
586.400;586.400;-118.819;105.242;6.73755;0.292937;0.499849;0;0;1;0;
586.440;586.440;-118.819;105.242;6.73755;0;0.499849;0;0;1;0;
586.480;586.480;-118.794;105.229;6.6399;0.0976457;0.488037;0;0;1;0;
586.520;586.520;-118.783;105.26;6.54226;0.292937;0.513377;0;0;1;0;
586.560;586.560;-118.802;105.17;6.8352;0.68352;0.486925;0;0;1;0;
586.600;586.600;-118.826;105.226;6.6399;0.390583;0.522362;0;0;1;0;
586.640;586.640;-118.804;105.24;6.54226;0.0976457;0.536586;0;0;1;0;
586.680;586.680;-118.775;105.171;6.8352;0.488228;0.45299;0;0;1;0;
586.720;586.720;-118.81;105.234;6.34697;0.488228;0.547565;0;0;1;0;
586.760;586.760;-118.785;105.174;6.54226;0.390583;0.520115;0;0;1;0;
586.800;586.800;-118.783;105.26;6.54226;0.585874;0.513377;0;0;1;0;
586.840;586.840;-118.772;105.258;6.34697;0.195291;0.558114;0;0;1;0;
586.880;586.880;-118.825;105.231;6.24932;0.292937;0.544709;0;0;1;0;
586.920;586.920;-118.79;105.244;6.44461;0.195291;0.537099;0;0;1;0;
586.960;586.960;-118.81;105.234;6.34697;0.0976457;0.547565;0;0;1;0;
587.000;587.000;-118.792;105.248;6.24932;0.0976457;0.570001;0;0;1;0;
587.040;587.040;-118.787;105.266;6.24932;0.195291;0.548777;0;0;1;0;
587.080;587.080;-118.81;105.234;6.34697;0.292937;0.547565;0;0;1;0;
587.120;587.120;-118.826;105.274;6.44461;0.488228;0.504977;0;0;1;0;
587.160;587.160;-118.779;105.25;6.05403;0.585874;0.567853;0;0;1;0;
587.200;587.200;-118.776;105.247;6.05403;0.195291;0.558702;0;0;1;0;
587.240;587.240;-118.807;105.245;6.15168;0.292937;0.568324;0;0;1;0;
587.280;587.280;-118.807;105.256;6.15168;0.195291;0.559646;0;0;1;0;
587.320;587.320;-118.823;105.253;6.05403;0.0976457;0.556851;0;0;1;0;
587.360;587.360;-118.787;105.266;6.24932;0.195291;0.548777;0;0;1;0;
587.400;587.400;-118.767;105.256;6.15168;0.292937;0.577381;0;0;1;0;
587.440;587.440;-118.757;105.27;6.24932;0.292937;0.541874;0;0;1;0;
587.480;587.480;-118.807;105.245;6.15168;0.292937;0.568324;0;0;1;0;
587.520;587.520;-118.825;105.231;6.24932;0.0976457;0.544709;0;0;1;0;
587.560;587.560;-118.779;105.25;6.05403;0.195291;0.567853;0;0;1;0;
587.600;587.600;-118.779;105.231;6.05403;0.195291;0.550667;0;0;1;0;
587.640;587.640;-118.676;105.231;5.66345;0.390583;0.511416;0;0;1;0;
587.680;587.680;-118.719;105.226;5.46816;0.195291;0.50635;0;0;1;0;
587.720;587.720;-118.703;105.225;5.5658;0.0976457;0.513323;0;0;1;0;
587.760;587.760;-118.703;105.225;5.5658;0;0.513323;0;0;1;0;
587.800;587.800;-118.636;105.277;5.76109;0.390583;0.494705;0;0;1;0;
587.840;587.840;-118.698;105.262;5.46816;0.292937;0.507407;0;0;1;0;
587.880;587.880;-118.672;105.241;5.37051;0.292937;0.464065;0;0;1;0;
587.920;587.920;-118.699;105.232;5.37051;0.781165;0.473473;0;0;1;0;
587.960;587.960;-118.698;105.18;5.27287;0.488228;0.455171;0;0;1;0;
588.000;588.000;-118.723;105.161;5.46816;0.195291;0.40335;0;0;1;0;
588.040;588.040;-118.629;105.132;5.66345;0.390583;0.50852;0;0;1;0;
588.080;588.080;-118.557;105.073;5.66345;0.585874;0.367443;0;0;1;0;
588.120;588.120;-118.531;105.071;5.76109;0.0976457;0.368306;0;0;1;0;
588.160;588.160;-118.516;105.131;5.46816;0.292937;0.451625;0;0;1;0;
588.200;588.200;-118.493;105.142;5.17522;0.292937;0.448951;0;0;1;0;
588.240;588.240;-118.476;105.142;5.37051;0.390583;0.458392;0;0;1;0;
588.280;588.280;-118.462;105.146;5.27287;0.0976457;0.473806;0;0;1;0;
588.320;588.320;-118.471;105.169;5.17522;0.0976457;0.478965;0;0;1;0;
588.360;588.360;-118.455;105.282;5.07757;0.68352;0.402318;0;0;1;0;
588.400;588.400;-118.427;105.289;4.97993;0.0976457;0.413691;0;0;1;0;
588.440;588.440;-118.31;105.272;4.68699;0.488228;0.340505;0;0;1;0;
588.480;588.480;-118.194;105.264;5.07757;0.390583;0.397963;0;0;1;0;
588.520;588.520;-118.157;105.292;4.97993;0.292937;0.382536;0;0;1;0;
588.560;588.560;-118.031;105.289;5.27287;0.488228;0.465103;0;0;1;0;
588.600;588.600;-117.87;105.312;4.88228;0.781165;0.354732;0;0;1;0;
588.640;588.640;-117.732;105.293;4.58935;0.68352;0.245646;0;0;1;0;
588.680;588.680;-117.621;105.278;4.68699;0.488228;0.364391;0;0;1;0;
588.720;588.720;-117.586;105.312;4.68699;0.195291;0.390481;0;0;1;0;
588.760;588.760;-117.545;105.3;4.88228;0.390583;0.313963;0;0;1;0;
588.800;588.800;-117.503;105.284;4.4917;0.390583;0.394134;0;0;1;0;
588.840;588.840;-117.421;105.249;4.4917;0.585874;0.344683;0;0;1;0;
588.880;588.880;-117.426;105.302;4.39405;0.292937;0.281176;0;0;1;0;
588.920;588.920;-117.494;105.307;4.78464;0.390583;0.409014;0;0;1;0;
588.960;588.960;-117.502;105.286;4.68699;0.0976457;0.450915;0;0;1;0;
589.000;589.000;-117.547;105.329;4.4917;0.195291;0.412797;0;0;1;0;
589.040;589.040;-117.535;105.284;4.68699;0.390583;0.500376;0;0;1;0;
589.080;589.080;-117.535;105.284;4.68699;0;0.500376;0;0;1;0;
589.120;589.120;-117.535;105.284;4.68699;0;0.500376;0;0;1;0;
589.160;589.160;-117.563;105.279;4.58935;0.0976457;0.514955;0;0;1;0;
589.200;589.200;-117.546;105.253;4.68699;0.292937;0.510152;0;0;1;0;
589.240;589.240;-117.589;105.219;4.58935;0.292937;0.514262;0;0;1;0;
589.280;589.280;-117.589;105.229;4.58935;0.195291;0.496687;0;0;1;0;
589.320;589.320;-117.531;105.231;4.4917;0.292937;0.55164;0;0;1;0;
589.360;589.360;-117.547;105.244;4.58935;0.0976457;0.568279;0;0;1;0;
589.400;589.400;-117.547;105.244;4.58935;0;0.568279;0;0;1;0;
589.440;589.440;-117.655;105.282;4.19876;0.390583;0.493064;0;0;1;0;
589.480;589.480;-117.547;105.229;4.58935;0.585874;0.545552;0;0;1;0;
589.520;589.520;-117.655;105.282;4.19876;0.585874;0.493064;0;0;1;0;
589.560;589.560;-117.565;105.245;4.4917;0.292937;0.569364;0;0;1;0;
589.600;589.600;-117.655;105.282;4.19876;0.292937;0.493064;0;0;1;0;
589.640;589.640;-117.531;105.231;4.4917;0.488228;0.55164;0;0;1;0;
589.680;589.680;-117.549;105.242;4.39405;0.0976457;0.53137;0;0;1;0;
589.720;589.720;-117.557;105.266;4.39405;0.390583;0.608465;0;0;1;0;
589.760;589.760;-117.54;105.278;4.39405;0.195291;0.556869;0;0;1;0;
589.800;589.800;-117.547;105.267;4.4917;0.292937;0.495789;0;0;1;0;
589.840;589.840;-117.655;105.282;4.19876;0.488228;0.493064;0;0;1;0;
589.880;589.880;-117.565;105.245;4.4917;0.292937;0.569364;0;0;1;0;
589.920;589.920;-117.565;105.245;4.4917;0;0.569364;0;0;1;0;
589.960;589.960;-117.565;105.255;4.4917;0.195291;0.548984;0;0;1;0;
590.000;590.000;-117.655;105.282;4.19876;0.292937;0.493064;0;0;1;0;
590.040;590.040;-117.565;105.245;4.4917;0.292937;0.569364;0;0;1;0;
590.080;590.080;-117.655;105.282;4.19876;0.292937;0.493064;0;0;1;0;
590.120;590.120;-117.655;105.282;4.19876;0;0.493064;0;0;1;0;
590.160;590.160;-117.65;105.307;4.29641;0.0976457;0.45427;0;0;1;0;
590.200;590.200;-117.65;105.307;4.29641;0;0.45427;0;0;1;0;
590.240;590.240;-117.639;105.269;4.10112;0.195291;0.469567;0;0;1;0;
590.280;590.280;-117.639;105.269;4.10112;0;0.469567;0;0;1;0;
590.320;590.320;-117.634;105.293;4.00347;0.0976457;0.511762;0;0;1;0;
590.360;590.360;-117.549;105.232;4.39405;0.390583;0.552104;0;0;1;0;
590.400;590.400;-117.634;105.293;4.00347;0.390583;0.511762;0;0;1;0;
590.440;590.440;-117.639;105.269;4.10112;0.0976457;0.469567;0;0;1;0;
590.480;590.480;-117.634;105.293;4.00347;0.0976457;0.511762;0;0;1;0;
590.520;590.520;-117.634;105.293;4.00347;0;0.511762;0;0;1;0;
590.560;590.560;-117.634;105.293;4.00347;0;0.511762;0;0;1;0;
590.600;590.600;-117.634;105.293;4.00347;0;0.511762;0;0;1;0;
590.640;590.640;-117.634;105.293;4.00347;0;0.511762;0;0;1;0;
590.680;590.680;-117.523;105.266;4.19876;0.390583;0.624474;0;0;1;0;
590.720;590.720;-117.617;105.309;3.90583;0.292937;0.550376;0;0;1;0;
590.760;590.760;-117.589;105.314;3.80818;0.0976457;0.576468;0;0;1;0;
590.800;590.800;-117.523;105.277;4.19876;0.390583;0.605271;0;0;1;0;
590.840;590.840;-117.523;105.277;4.19876;0;0.605271;0;0;1;0;
590.880;590.880;-117.589;105.314;3.80818;0.390583;0.576468;0;0;1;0;
590.920;590.920;-117.617;105.309;3.90583;0.0976457;0.550376;0;0;1;0;
590.960;590.960;-117.634;105.293;4.00347;0.0976457;0.511762;0;0;1;0;
591.000;591.000;-117.541;105.264;4.29641;0.292937;0.573389;0;0;1;0;
591.040;591.040;-117.541;105.264;4.29641;0;0.573389;0;0;1;0;
591.080;591.080;-117.54;105.288;4.39405;0.0976457;0.537252;0;0;1;0;
591.120;591.120;-117.522;105.277;4.4917;0.0976457;0.557497;0;0;1;0;
591.160;591.160;-117.483;105.184;4.00347;0.488228;0.581925;0;0;1;0;
591.200;591.200;-117.541;105.264;4.29641;0.292937;0.573389;0;0;1;0;
591.240;591.240;-117.384;105.151;3.71053;0.585874;0.487291;0;0;1;0;
591.280;591.280;-117.481;105.176;3.4176;0.292937;0.39465;0;0;1;0;
591.320;591.320;-117.445;105.256;3.31995;0.68352;0.547623;0;0;1;0;
591.360;591.360;-117.384;105.151;3.71053;0.390583;0.487291;0;0;1;0;
591.400;591.400;-117.481;105.176;3.4176;0.292937;0.39465;0;0;1;0;
591.440;591.440;-117.384;105.138;3.71053;0.292937;0.510677;0;0;1;0;
591.480;591.480;-117.384;105.151;3.71053;0.195291;0.487291;0;0;1;0;
591.520;591.520;-117.384;105.151;3.71053;0;0.487291;0;0;1;0;
591.560;591.560;-117.542;105.28;3.02702;0.68352;0.416852;0;0;1;0;
591.600;591.600;-117.374;105.279;4.00347;1.36704;0.509282;0;0;1;0;
591.640;591.640;-117.427;105.391;3.61289;0.390583;0.540614;0;0;1;0;
591.680;591.680;-117.337;105.151;3.71053;1.0741;0.541113;0;0;1;0;
591.720;591.720;-117.472;105.377;3.61289;1.0741;0.511925;0;0;1;0;
591.760;591.760;-117.358;105.295;4.10112;0.68352;0.469872;0;0;1;0;
591.800;591.800;-117.407;105.405;3.71053;0.390583;0.507317;0;0;1;0;
591.840;591.840;-117.427;105.391;3.61289;0.0976457;0.540614;0;0;1;0;
591.880;591.880;-117.461;105.388;3.51524;0.0976457;0.548521;0;0;1;0;
591.920;591.920;-117.427;105.391;3.61289;0.0976457;0.540614;0;0;1;0;
591.960;591.960;-117.461;105.388;3.51524;0.0976457;0.548521;0;0;1;0;
592.000;592.000;-117.46;105.36;3.4176;0.0976457;0.590457;0;0;1;0;
592.040;592.040;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.080;592.080;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.120;592.120;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.160;592.160;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.200;592.200;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.240;592.240;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.280;592.280;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.320;592.320;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.360;592.360;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.400;592.400;-117.395;105.271;3.71053;0.292937;0.605731;0;0;1;0;
592.440;592.440;-117.444;105.373;3.4176;0.488228;0.528359;0;0;1;0;
592.480;592.480;-117.394;105.278;3.12466;0.292937;0.593425;0;0;1;0;
592.520;592.520;-117.46;105.36;3.4176;0.292937;0.590457;0;0;1;0;
592.560;592.560;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.600;592.600;-117.46;105.36;3.4176;0;0.590457;0;0;1;0;
592.640;592.640;-117.461;105.388;3.51524;0.0976457;0.548521;0;0;1;0;
592.680;592.680;-117.427;105.391;3.61289;0.0976457;0.540614;0;0;1;0;
592.720;592.720;-117.461;105.388;3.51524;0.0976457;0.548521;0;0;1;0;
592.760;592.760;-117.444;105.373;3.4176;0.0976457;0.528359;0;0;1;0;
592.800;592.800;-117.444;105.373;3.4176;0;0.528359;0;0;1;0;
592.840;592.840;-117.444;105.373;3.4176;0;0.528359;0;0;1;0;
592.880;592.880;-117.444;105.373;3.4176;0;0.528359;0;0;1;0;
592.920;592.920;-117.394;105.278;3.12466;0.292937;0.593425;0;0;1;0;
592.960;592.960;-117.394;105.278;3.12466;0;0.593425;0;0;1;0;
593.000;593.000;-117.386;105.258;3.80818;0.68352;0.51514;0;0;1;0;
593.040;593.040;-117.409;105.377;3.51524;0.488228;0.521907;0;0;1;0;
593.080;593.080;-117.412;105.413;3.51524;0.195291;0.594595;0;0;1;0;
593.120;593.120;-117.389;105.392;3.61289;0.292937;0.48759;0;0;1;0;
593.160;593.160;-117.409;105.377;3.51524;0.0976457;0.521907;0;0;1;0;
593.200;593.200;-117.407;105.405;3.71053;0.195291;0.507317;0;0;1;0;
593.240;593.240;-117.363;105.437;3.51524;0.195291;0.593369;0;0;1;0;
593.280;593.280;-117.407;105.405;3.71053;0.195291;0.507317;0;0;1;0;
593.320;593.320;-117.423;105.4;3.80818;0.0976457;0.493434;0;0;1;0;
593.360;593.360;-117.407;105.405;3.71053;0.0976457;0.507317;0;0;1;0;
593.400;593.400;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.440;593.440;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.480;593.480;-117.423;105.4;3.80818;0.0976457;0.493434;0;0;1;0;
593.520;593.520;-117.407;105.405;3.71053;0.0976457;0.507317;0;0;1;0;
593.560;593.560;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.600;593.600;-117.351;105.425;3.51524;0.195291;0.563221;0;0;1;0;
593.640;593.640;-117.407;105.405;3.71053;0.195291;0.507317;0;0;1;0;
593.680;593.680;-117.344;105.438;3.4176;0.292937;0.597832;0;0;1;0;
593.720;593.720;-117.363;105.437;3.51524;0.0976457;0.593369;0;0;1;0;
593.760;593.760;-117.447;105.38;3.90583;0.390583;0.441717;0;0;1;0;
593.800;593.800;-117.407;105.405;3.71053;0.195291;0.507317;0;0;1;0;
593.840;593.840;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.880;593.880;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.920;593.920;-117.407;105.405;3.71053;0;0.507317;0;0;1;0;
593.960;593.960;-117.344;105.438;3.4176;0.292937;0.597832;0;0;1;0;
594.000;594.000;-117.344;105.438;3.4176;0;0.597832;0;0;1;0;
594.040;594.040;-117.344;105.438;3.4176;0;0.597832;0;0;1;0;
594.080;594.080;-117.351;105.425;3.51524;0.0976457;0.563221;0;0;1;0;
594.120;594.120;-117.407;105.405;3.71053;0.195291;0.507317;0;0;1;0;
594.160;594.160;-117.447;105.38;3.90583;0.195291;0.441717;0;0;1;0;
594.200;594.200;-117.447;105.38;3.90583;0;0.441717;0;0;1;0;
594.240;594.240;-117.447;105.38;3.90583;0;0.441717;0;0;1;0;
594.280;594.280;-117.468;105.366;3.80818;0.0976457;0.469667;0;0;1;0;
594.320;594.320;-117.409;105.264;3.4176;0.390583;0.552088;0;0;1;0;
594.360;594.360;-117.447;105.38;3.90583;0.488228;0.441717;0;0;1;0;
594.400;594.400;-117.574;105.391;4.10112;0.390583;0.546204;0;0;1;0;
594.440;594.440;-117.423;105.4;3.80818;0.488228;0.493434;0;0;1;0;
594.480;594.480;-117.423;105.4;3.80818;0;0.493434;0;0;1;0;
594.520;594.520;-117.423;105.4;3.80818;0;0.493434;0;0;1;0;
594.560;594.560;-117.423;105.4;3.80818;0;0.493434;0;0;1;0;
594.600;594.600;-117.54;105.316;4.39405;0.781165;0.495856;0;0;1;0;
594.640;594.640;-117.577;105.368;4.00347;0.390583;0.587242;0;0;1;0;
594.680;594.680;-117.52;105.329;4.4917;0.488228;0.466923;0;0;1;0;
594.720;594.720;-117.447;105.38;3.90583;0.585874;0.441717;0;0;1;0;
594.760;594.760;-117.494;105.307;4.39405;0.68352;0.441113;0;0;1;0;
594.800;594.800;-117.54;105.316;4.39405;0.195291;0.495856;0;0;1;0;
594.840;594.840;-117.435;105.211;4.19876;0.585874;0.525481;0;0;1;0;
594.880;594.880;-117.453;105.193;4.10112;0.0976457;0.566071;0;0;1;0;
594.920;594.920;-117.511;105.293;4.4917;0.390583;0.523585;0;0;1;0;
594.960;594.960;-117.494;105.307;4.39405;0.292937;0.441113;0;0;1;0;
595.000;595.000;-117.453;105.193;4.10112;0.488228;0.566071;0;0;1;0;
595.040;595.040;-117.495;105.252;4.39405;0.488228;0.533012;0;0;1;0;
595.080;595.080;-117.463;105.233;4.10112;0.68352;0.510758;0;0;1;0;
595.120;595.120;-117.447;105.15;4.29641;0.585874;0.526342;0;0;1;0;
595.160;595.160;-117.467;105.261;4.68699;0.585874;0.374312;0;0;1;0;
595.200;595.200;-117.467;105.284;4.4917;0.390583;0.466923;0;0;1;0;
595.240;595.240;-117.467;105.284;4.4917;0;0.466923;0;0;1;0;
595.280;595.280;-117.322;105.171;4.00347;0.68352;0.436876;0;0;1;0;
595.320;595.320;-117.337;105.151;3.90583;0.0976457;0.486678;0;0;1;0;
595.360;595.360;-117.457;105.182;4.19876;0.488228;0.572833;0;0;1;0;
595.400;595.400;-117.475;105.151;4.19876;0.195291;0.555788;0;0;1;0;
595.440;595.440;-117.495;105.252;4.39405;0.390583;0.533012;0;0;1;0;
595.480;595.480;-117.52;105.229;4.58935;0.195291;0.486715;0;0;1;0;
595.520;595.520;-117.495;105.252;4.39405;0.195291;0.533012;0;0;1;0;
595.560;595.560;-117.453;105.193;4.10112;0.488228;0.566071;0;0;1;0;
595.600;595.600;-117.495;105.252;4.39405;0.488228;0.533012;0;0;1;0;
